SMILES,TARGET
CCCCC(C)(C)CCC,-4.810775849
C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)O,-2.521634697
[O-][N+](=O)C1CCCC(C1)P(=O)(C1CCCC(C1)[N+](=O)[O-])O,-3.070511615
C1C=CCC(=C1C(=O)O)C(=O)O,-1.00038759
CCCCCN(CC(=O)N/N=C\C1CCC(O1)[N+](=O)[O-])CCCCC,-5.237448864
C1CC2=CC=CC3=C2C1=CC=C3,-4.63
CC(C)C1=CC2=CC=CC=C2C=C1,-5.298
NNC(CC1CCCCC1C)C,-2.057148174
C1=C(C=C(C(=C1C(=O)O)O)C(=O)O)C(=O)O,-1.6554
CCN(CCCN1C2CCCCC2[NH]C(=O)C2C1CCCC2)CC,-6.300278714
CO/C=C(\C1=CC=CC=C1COC2=CC=CC(=N2)C(F)(F)F)/C(=O)OC,-5.073659235
C[C@@H]1[C@H](CC[C@@H](O1)N2C=CC(=NC2=O)NC(=O)C3=CC=C(C=C3)NC(=O)[C@](C)(CO)N)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C)N(C)C)O)O,-2.4904
COC1C(OC)CC2C(C1OC)C1CCC(CC1[C@H](CC2)NC(=O)C)O,-3.553161851
C1CCC(CC1)N(CCCl)CCCl,-3.071821973
CC(C)C(C=C)O,-0.514986445
O=C1NC(=O)C2(C(=O)N1)CCC[Si](C2)(C)C,-2.565237466
CC1=CN=CC=C1,1.030905199
COC1=CC(=C(C=C1)O)[N+](=O)[O-],-2.84087825
CC1=NS(=O)(=O)C2=CC=CC=C12,-3.193721295
CC(C)C(=O)C(C)(C)CC=C(C)C,-3.48921372
CC(C(C)(C)C)OP(=O)(C)F,-0.938281403
CCCCCCC(NCCSS(=O)(=O)O)CC,-2.273491868
CCOC(=O)C1(CCN(CC1)C)C1CCCC(C1)O,-1.562697122
CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,-6.857316248
C1=CC=C2C(=C1)OC3=CC=CC=C3O2,-5.3106
CCC(OC1CCC(CC1)C(=O)OCCCN1CCCCC1C)C,-5.128607667
CCCCCCCCCCN(C)C,-4.04528432
CCC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O,-2.3153
CCNC1NC(NCC)NC(N1)C(F)(F)F,-3.237924259
C1=C(N=C(S1)N)CC(=O)O,-1.981662959
C(C(=C(F)F)C(F)(F)F)F,-2.78040786
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCCC2,-6.699999799
CCC(O)(CC)C(O)=O,-0.706126682
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC=C3OC,-3.6872755
CC1=CC=C(C=C1)C(=O)OC[C@H]2[C@@H](C[C@H](O2)N3C=C(C(=O)NC3=O)C)OC(=O)C4=CC=C(C=C4)C,-6.017124655
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-5.24645832
CCCCN1CCCC1=O,-1.39936936
OCCNC(=O)C1CC(I)CC(C1O)C1CCCCC1,-4.365924556
CCC1=C(C(=CC=C1)CC)N(CC(=O)OCC)C(=O)CCl,-3.47285
CCOC(=O)C1CCC(C(C1)OC)OC,-2.022967471
COC(=O)CC#N,-0.263633877
C1=CC2=C(C=C(C=C2)S(=O)(=O)O)C(=C1)N,-1.68227835
ClC1CCC2C(C1)C(=NCCN2)C1CCCCC1,-4.392448356
CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,-4.4299998
CCOC(=O)/C(=C\C1=CC=C(C=C1)[N+](=O)[O-])/NC=O,-2.4601
CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,-3.525626016
CCCCOC1CC(CCC1N)C(=O)OCCN(CC)CC,-3.464659681
CCOC(C)OCCC1=CC=CC=C1,-2.632314245
C1C(=O)NC2=CC=CC=C2O1,-2.571581633
C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2O)O)O,-1.8708
OCC(COC1CCC(C(C1)C)C)(O)C,-2.449462888
CN(C(=O)OCC(COC(=O)N)(C)C)C,-1.541000598
CSCCC(C#N)O,-0.07654115
C1=CC(=C(C(=C1)F)C(=O)O)F,-1.71279641
C(CS)C(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.123156483
CC1ONC(C1)C,-1.029065931
C1CCC2C(C1)CCC(=O)O2,-0.586559481
CCC(CC(C)C)(COC(=O)N)COC(=O)N,-2.6126023
CCCOC(=O)CCC(=O)N(CC)CC,-0.617
CC(C)OC(=O)NC(C(C)C)C(=O)N[C@@H](C)C1=CC=C(C)C=C1,-4.255272505
C(CO)[N+](=O)[O-],1.040612332
CCOC1C(CNN(C1=O)C)N1CCOCC1,0.621102693
CCS(=O)(=O)C1CCC2C(C1)N(CCN(C)C)C(=O)C1C(N2C)CCCC1,-5.285073397
OC(=O)C(NS(=O)(=O)C1CCCCC1)CC1CCCCC1,-2.923693682
CN1C=NC2=C1CNC(=O)N2C,-1.339765162
CN(C=O)C(=O)CSP(=S)(OC)OC,-1.9954
C1=C(C=C(C=C1Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl,-8.269799993
FCCN(C(=O)NC1CCCCC1)N=O,-3.049146061
OS(=O)(=O)SCCNCC1CCCCC1,-0.178427682
CC(C(C1CCCC2C1CCCC2)(C(=O)N)CCN1CCCCC1)C,-5.562004282
COS(=O)(=O)C1=CC=CC=C1,-1.741889277
CC1NCSC1CC(=O)O,-0.786483502
FC1=C(C)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-4.210369022
CCCCCCOC(=O)C1=CC=C(C=C1)O,-3.949
COC1=C(C=C(C(=C1)O)C(=O)C2=CC=CC=C2)S(=O)(=O)O,-0.091047603
CC(CCC#N)C#N,-0.315492708
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,-4.2793
C1C(CC(CC(CC(CC(CC1Br)Br)Br)Br)Br)Br,-6.990427591
C1=CC(=CC=C1C(=O)N)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-],-4.936725111
CC(=C)CO,0.429803117
CC(CCO)CC(C)(C)C,-2.557077507
CC(=O)CC(=O)NC1=CC=CC=C1,-1.299080328
CC1N(C2CCCCC2)C(=O)N(C(=O)C1N1CCOCC1)C,-3.147251286
CCCCC(=O)C1CCC(CC1)N,-2.459633142
CC1=C(C=CC(=C1)OC(=O)NC)N(C)C,-2.3572
CC(N(CC1C(C(C)C)C(=O)N(N1C)C1CCCCC1)C)CC1CCCCC1,-5.067751258
COC1=C(C=CC(=C1)/C=C/C(=C/C(=O)/C=C/C2=CC(=C(C=C2)O)OC)/O)O,-5.81811509
CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,-4.870864431
CC(=O)NC(=O)CCl,-1.5089
COC1=CC2=C(C=C1)NC3=C(S2)C=CC(=C3)Cl,-4.9787
CC(=O)OCCOC(=O)C,0.077062931
CCOC(=O)CC(=O)C,-0.073009059
O=C(N1C2CCCCC2SC2C1CCCC2)CN1CCN(CC1)CC1CCC2C(C1)OCO2,-5.05564226
C(CC(=O)O)C(=O)O,-0.17
CCCC(C)CC,-4.306302932
CC1=CC=C(C=C1)NC2=C3C4=C(C=C2)N(C(=O)C=C4C5=CC=CC=C5C3=O)C,-5.10444909
N#CC1CC([N+](=O)[O-])C(C(C1)[N+](=O)[O-])Cl,-3.069294195
C1CCC2C(C1)N(CC1CN3CCC1CC3)C1C(S2)CCCC1,-5.887624842
COC1=CC2=C(C=C1)NC(=S)N2,-2.750672285
CCCC(COC(=O)N(CC)CC)(COC(=O)N(CC)CC)C,-5.62205371
FC1CCC(CC1)CC(=O)C1CC(C)C(C(C1)C(=O)O)O,-4.463731805
CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],-3
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC(=O)NC2=O,-2.455843778
CCCCC=O,-0.85000002
FC1CCC2C(C1)ONC2C1CCN(CC1)CCC1C(C)NC2N(C1=O)CCCC2,-5.279254326
CCNC(=O)C1CCCCC1O,-1.527792931
OC(=O)CCCOC1CCCCC1,-2.094394015
C1=CC(=CC=C1NC(=O)CC#N)Cl,-3.289187468
C([C@H]([C@H]([C@H]1[C@H]([C@H](C(=O)O1)O)O)O)O)O,0.3348
C1=C(C=C(C2=C1C(=O)NC(=O)N2)[N+](=O)[O-])[N+](=O)[O-],-3.2057
C=COCCCl,-2.3951
COC1CCC(CC1)C(=C)C(=O)OC1CC2CCC(C1)N2C,-3.332995024
C1=CC(=CC=C1C(=O)O)Cl,-3.31
C1=CC2=C(C=C1Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,-9.472900517
OC(=O)CC1CCC(CC1)N,-1.232606106
N2(C(=O)N=C(C(=C2)F)N)C1OC(SC1)CO,-0.343918278
OC(=O)C1CC(Cl)C(C(C1)Cl)O,-2.422221171
COC(=O)C1(CC1)S(=O)(=O)C2=CC=CC=C2,-2.2601
CC1CCC(CC1)N(C(=O)C1CCCCC1N(C(=O)CN1CCCCC1)C)C,-5.455364717
C1=CC(=CC=C1N=NC2=C(C(=CC(=C2O)N=NC3=C4C(=CC(=C3)S(=O)(=O)O)C=C(C=C4O)S(=O)(=O)O)N=NC5=C(C(=CC(=C5)[N+](=O)[O-])[N+](=O)[O-])O)O)[N+](=O)[O-],-0.944315963
COC1=C(C=C2C(CC2=C1)C#N)OC,-2.357343062
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,-0.544936838
C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=CC(=C2Cl)Cl)Cl,-6.779900001
C1=C(C=C(C(=C1N)O)Cl)[N+](=O)[O-],-2.622260318
C1=CC(=C(C=C1CO)Cl)Cl,-2.043913443
CCN(CCCOC(=O)/C=C/C1CCCCC1)CC,-3.111896044
O1CCN(CC1)C1NC(C(O1)C1CCCCC1)C1CCCCC1,-4.978383263
CC1CCC(CC1)C(=O)NC1CCNCC1,-2.986407676
CCCCNCCCC,-1.503965448
C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)N,-6.195828261
O=C(O)[C@@H]1CCC(=O)N1,0.566613435
C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-],-3.386744457
C=CCN1C(=O)CC2C(S1(=O)=O)CCCC2,-2.053029008
CN(CCC(C1CCCCC1)(C(=O)N)C)C,-1.758714794
C#CC(NC(=O)/C=C/C1CC(OC)C(C(C1)OC)OC)(C)C,-3.018062463
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,-3.783270334
C1CC(=CC=C1C(=O)O)C(=O)O,-3.501421002
O=NC1CCC(C2C1CCCN2)O,-1.199553237
CC1=CC=C(C=C1)C2=CC=C(C=C2)C,-6.01785
CCCC[C@@H](C(=O)[O-])[NH2+]C,-0.153366445
C1=CC=[N+](C=C1)CC(CS(=O)(=O)[O-])O,0.770271775
C/C=C(\C)/C(=O)OCCC(C)CCC=C(C)C,-5.791791049
CCCC1CC(=CC(=O)C1)C,-1.772585382
C(CSCCO)O,0.912983884
CCCCCCC=CC(=O)OC,-3.667608586
C1=CC(=CC(=C1)Cl)OC2=CC(=C(C=C2)Cl)Cl,-5.437
CC(=O)OC1CCC(CC1)C(=C1CCCCC1)C1CCC(CC1)OC(=O)C,-6.624209658
CCCCNC(=O)C1CC(N)CCC1OCC#C,-2.592969511
C1=CC(=C(C=C1O)Cl)Cl,-1.2458
CC(OC(=O)N1CC=CC2C1CCCC2)C,-4.299569289
CNC[C@H](C1CCC(C(C1)O)O)O,0.737057937
BrCC(C(F)F)(F)F,-3.207508077
NC1CCCCCC1=O,0.403854391
NC(=S)N/N=C\1/C2CCCCC2N(C1=O)C,-3.007624316
O=C(N1CC=CC2C1CCCC2)OCC1CCCCC1,-5.333851798
COC1CCCCC1OCC1CNC(=O)O1,-2.406244562
CCC(=O)N1C2CCC1CN(C2)C,-2.108419701
C[Si](C)(C)CC(CN1C=NC=N1)(C2=CC=C(C=C2)F)O,-3.707810027
CC(=O)SCCF,-0.652349454
C1=CC2=C(C=C1S(=O)(=O)O)C(=C(C=C2S(=O)(=O)O)S(=O)(=O)O)N,-0.3188
C(#N)C(F)(F)F,-5.960781687
C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C6=CC=CC=C65,-8.480600016
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C,-3.349536537
CC(=C)C(=O)OCCNC(C)(C)C,-1.35824204
CN1C2CCCCC2CN(C2C1CCCC2)C,-5.728628823
C1CCC2C(N(C1)CC1=NCCN1)CCCC2,-3.476793755
CCOC1C2CCCCC2C(=O)N(C2C1CCCC2)C,-4.540553724
OC(=O)C12CC3CC(C2)CC(C1)C3,-2.814958939
C=C1C=CC(=O)O1,-0.982689097
CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,-2.039398254
COC1CC2C(CC1OC)CCN(C2CCC1CCCCC1[N+](=O)[O-])C,-4.629239045
C1=CC=C(C=C1)CCCOC(=O)C2=CC=CC=C2,-4.800973066
C1=CC=C(C=C1)C(C2=CC=CC=C2)O,-2.5494
CC(C)(C)C1=NN(C(=O)O1)C2=C(C=C(C=C2)NC(=O)N(C)C)Cl,-4.325823419
C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)[N+](=O)[O-],-4.937209177
CC1CC(OC(=O)C(C2CCCCC2)O)CC(C1)(C)C,-3.972857674
CN1C(=O)N(C)C2=C(N=C(C(C)=O)C(C)=N2)C1=O,-2.0727
CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=CC=CC=C3C(=O)O,-7.330900901
CC/C(=C\CC1CC=C(C1(C)C)C)/CO,-3.906654507
CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116870458
CSC1=NC=CC=N1,-0.402
CCCCCCCCCCCCCCCCCC(=O)OCC(C(C1CCC(CC1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-11.28910822
NC(=O)N/N=C/C1CCC(O1)[N+](=O)[O-],-2.97474848
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)N,-5.871631305
C[C@@H]1C(=O)N[C@H](C(=O)N1)C,-0.152788707
CCOC(=O)/C=C(/C(F)(F)F)\NC,-3.016057939
CCCCOC(=O)C(C)OC(=O)C,-0.753575379
C=CCC(C1CCCC2C1CCCC2)C(=O)NNC(C)C,-4.672693434
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,-5.138400986
CCCCOC1NC(OCCCC)CC(C1)C(=O)N(NC)C,-4.426076357
CC1CC2CCCS(=O)(=O)C2CC1S(=O)(=O)N,-4.19534008
C=CF,-0.276
CCC1=NCCC1(C1CCCCC1)C1CCCCC1,-6.570746743
CC(NS(=O)(=O)C1=CC(=CC=C1C)N(=O)=O)C(O)=O,-2.3137
C1=CC=C(C=C1)C2=CC3=C(C4=CC=CC=C4N=C3C=C2)N,-5.839725504
CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12)C(=O)C,-6.488247037
CS(=O)(=O)CCCN=C=S,-1.1074
CC(C(N)(C)C)C1CCCCC1,-1.62742973
CC(=O)OCCBr,-0.673706605
CCCCC=C,-3.226135722
CC1=CC=C(C=C1)S(=O)(=O)OC2=C(C(=NN2C)C)C(=O)C3=C(C=C(C=C3)Cl)Cl,-6.8946
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CO2,-1.9286
CCC(CC)(CC)O,-0.85
CCCCCCCCN(CCO)CCO,-2.191035405
CC1=CC(=C(C=C1)OC(=O)OC)OC,-2.717516471
[O-][N+](=O)N1CN2CN(C1)CN(C2)[N+](=O)[O-],0.661198997
O[C@@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)COC(=O)C(N(C(C)C)C(C)C)N(C(C)C)C(C)C,0.359969997
CC[C@H]1NC(=O)NC1=O,-0.059999999
OCC1=CC=CC=C1OCC1O[C@H](O)C(O)C(O)[C@@H]1O,-0.854731017
C=CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,-2.18
C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,0.635310612
C(C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O)N,-2.778545555
CN/C(=C\[N+](=O)[O-])/NCCSCC1CSC(N1)CN(C)C,-0.566034704
CC(C)C[C@H](C)C1=C(NC(=O)C2=CN(C)N=C2C(F)(F)F)C=CS1,-4.678783097
CCCCOC1CCC(CC1CC)CC(=O)NO,-3.60784573
CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,-5.716507643
OC(=O)CC1CCCC(C1)C1CCCCC1,-3.081330939
CC(=O)C1=C(C(=C(C=C1)O)O)O,-2.021576889
C=CN1CCCCCC1=O,-0.450784204
CCCCCCCCNCCSS(=O)(=O)O,-1.815529392
CCOC(=O)CCCCCCCC(=O)OCC,-2.99
CCOC(=O)C1=NN(C(C1)(C)C(=O)OCC)C2=C(C=C(C=C2)Cl)Cl,-4.270979093
C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O,0.178712408
C1=CC(=CC=C1N)O,-0.80000001
CN(CCC(=O)C1CCCCC1)C,-0.657514262
C[C@H](CCC=C(C)C)CC#N,-3.118997543
C1=CC(=CC=C1S(=O)(=O)CCCCO)S(=O)(=O)N,-2.145166798
C1CC1(C(CC2=CC=CC=C2Cl)(CN3C(=S)N=CN3)O)Cl,-3.059762787
C1OC2=C(O1)C=C(C(=C2)C(=O)O)C(=O)O,-1.5444
CC1=CC=C(C=C1)S(=O)(=O)C2(CCCC2)C(=O)OC(C)C,-3.90995
C1CC2(CCCO2)OC1,-0.107789807
C1=CC=C(C=C1)OCC2=NC(=CS2)C3=CC=C(C=C3)N(CCCl)CCCl,-4.576551215
CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)OC3=CC=C(C=C3)C)C,-6.6446725
N#CC1CCC2C(C1)N(CC(CN(C)C)C)C1C(S2)CCCC1,-5.790155227
CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F,-2.020545342
ClCCN(C1CCC(CC1)OC(=O)C1CCC(CC1)F)CCCl,-5.993007278
O=CC1CC(C(C(C1)C(C)(C)C)O)C(C)(C)C,-3.916526232
C1=CC(=CC=C1N[N+](=O)[O-])[N+](=O)[O-],-2
ClC1CCC2C(C1)C(=O)[NH]S2,-1.649543136
CC(=O)N1CCCCCC1=O,-0.278659027
C1=CC(=CC=C1CO)[N+](=O)[O-],-1.884079324
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)CN(C2=O)CC#C)C,-3.5321
CCCCC(CC)COC(=O)NS(N)(=O)=O,-2.402
CCN(CCOC(=O)COC1C(CCC(C1C(=O)OC)C)C(C)C)CC,-4.386760474
C1=CN=C(C=C1C(=O)O)C(=O)O,-1.82681454
C1CCC(=O)N(CC1)C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.906399005
CCC(=O)C1CCC(CC1)N=O,-2.129870886
CC(=C)COCC(CO)O,-0.478269514
CC(=C[C@@H]1[C@H](C1(C)C)C(=O)O)C,-3.01107506
C1CC(=O)NC1,1.0700001
C/C(=C\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/CC/C=C(/CCC=C(C)C)\C,-14.59236079
CC1=CC=CC=C1OCC(=O)O,-2.442417024
S=C=NC1CCC(CC1)N=C=S,-5.375229546
C=CCOC1=CC=CC=C1C(=O)N,-2.227281771
CS(=O)(=O)O,1.017260796
CC/C(=N\OC/C=C/Cl)/C1=C(CC(CC1=O)CC(C)SCC)O,-1.819797773
CCCOC1CCC(CC1N)C(=O)OCCN(CC)CC,-2.943108463
CC(=O)NC(=O)N,-0.89999998
C1=C(C=C(C(=C1Cl)N)Cl)C(F)(F)F,-3.591643224
C1COC1=O,0.710498426
CCCN1CCC2C(C1)CCCC2NC(=O)C1CCC(C(C1)OC)OC,-4.114986089
ClC(Cl)(Cl)Cl,-2.3099999
CCCCNC(=O)OCC(C(C)C)(COC(=O)N)C,-3.633501683
CCCCCCCC(C(=O)OCC)CCCCCCC,-7.821600584
CCCCCCCNCCSS(=O)(=O)O,-1.293262253
ONC(=O)/C=C/C1CCC(C(C1)OC)OC,-1.576426962
C1[C@@H]([C@H]([C@@H]([C@H]([C@H]1N[C@H]2C=C([C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO,0.303206915
CC/C(=C/C)/C(=O)NC(=O)N,-2.157010427
C1=C(C(=CC(=C1OC(=O)OC2=C(C=C(C(=C2)[N+](=O)[O-])Cl)Cl)Cl)Cl)[N+](=O)[O-],-6.812908346
CCCOC1=CC=C(C=C1)NC(=O)C,-3.0557
OC(=O)CCN1C(=S)SCC1=O,0.19692782
C#CCC1(CCCCC1)OC(=O)N,-2.883493726
CC(CC(C)(C)C1=CC=CC=C1)O,-2.147285019
CN(C1C(C)N(C)C(=O)N(C1=O)C1CCCC1)C,-2.650508016
CC1CCN(CC1)C(CCOC(=O)C1CCCCC1)C,-3.79847721
C1=CC=C(C=C1)OP(=O)(NN)OC2=CC=CC=C2,-2.2373
CCOCCN(C(=O)CCl)C(=C(C)C)C1=CC=CC=C1,-2.868950364
C1=CC=C(C=C1)NC(=O)CC#N,-2.727493517
C1CC(=O)N(C1)N=O,0.0523
N#CSC1CCCC(C1)C(=O)O,-2.457440999
CC1=CC=CC=C1OC2=CC=CC=C2C,-4.847006773
COC1=CC=CC(=C1)N=C=S,-3.57
C1=CC(=C(C(=C1)[N+](=O)[O-])C#N)C#N,-2.937343588
CCCCC(CCC(=O)O)CC(=O)O,-1.3974
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,-3.282190469
ClC1CCC2C(C1)C(=NCC1N2CNN1)C1CCCCC1,-5.294510433
CC=CC(=O)NC1=CC=C(C=C1)O,-2.646401863
CN1CCN(CC1)CN1C(=O)NC(C1=O)(C1CCCCC1)C1CCCCC1,-2.850673656
CN1C=C2C(=NC1=O)N=CC=N2,-0.908893479
CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,-4.5695
CC/C=C/CCCCCCCCCCOC(=O)C,-4.665174561
C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2,-3.925844877
CC(=O)NC1CCCCC1,-1.575846487
C(=N)(C(=N)S)S,-2.512874488
C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2F)Cl)F)Cl)F,-7.2800002
CCCCNC(=O)NS(=O)(=O)C1=CC=CC=C1,-3.05
CCC1=C(CC)N=C2C(=O)NC(=O)N=C2N1,-2.39
C1=CC(=C(C(=C1)Cl)OC2=CC(=C(C=C2)Cl)Cl)Cl,-6.56
CCCOC1CCCCC1C(=O)N,-1.5896831
O=C(COC1CCCCC1)OCCCN1CCCCC1C,-3.374571008
C/C(=C\C(=O)O)/C(=O)OC,-0.7522
CCOC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)C,-1.85858934
O=C1[NH][NH]C(=O)C2C1CCCC2,-1.788307643
C1=CC(=C(C=C1N)S(=O)(=O)O)O,-2.450823375
CC(C#C)N(C)C(=O)NC1=CC=C(C=C1)Cl,-3.89705
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=C3C=CC(=C4)O,-4.844113276
CC1=CC=CC=C1C(=O)O,-2.0621
NNCCC1CCCCC1,-0.670277741
CC(=O)CSC#N,-0.2162
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,-4.315780481
CCCCCN,1.059666477
CC1=CC(=C(C=C1NC(=O)C)NS(=O)(=O)C(F)(F)F)C,-3.237
CC(C#C)N(C1=CC=CC=C1)C(=O)CCl,-2.6468
CC[C@H]1[C@@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H](C2C5O)N3[C@@H]1O)C6=CC=CC=C6N4C,-2.8266
CCOC(=O)[C@H](C)NC(=O)C1=CC=CO1,-1.1036
CN1CCC2=C(C1CCC1CCCC(C1)[N+](=O)[O-])CCCC2,-5.222430329
OCCC1C2CCN(C1CNC(CCCN(CC)CC)C)CC2,-2.820640577
O=C1CCC2C(C1)[NH]C1C(C2)CCCC1,-3.579563392
CC1CCC2C(N1)C(O)C(CC2Cl)Cl,-3.244462839
CCCOC(=O)CCOC,-0.659783844
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCO,-0.1551
CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O,-5.816818594
B(O)(OCC(CO)O)OC(=O)CCCCCCC/C=C\CCCCCCCC,-4.602452091
C(=O)C(Cl)(Cl)Cl,-0.691340871
CN\1COCN(/C1=N/[N+](=O)[O-])CC2=CN=C(S2)Cl,-1.852169991
CCCCOC1NC(OCCCC)CC(C1)C(=O)NO,-4.200352408
CCOC(=O)C1(CCN(CC1)CCOCC1CCCCC1)C1CCCCC1,-4.681015586
O[C@H]1CO[C@@H]([C@H]([C@@H]1O)O)O,0.38999999
COC1=NC=NC2=NC=CN=C21,-1.113
CCCCOCCOCCOCCO,0.6855
CCCN1C(=O)CC2C(S1(=O)=O)CCCC2,-2.183023082
C#CCOC1CCC(CC1Cl)CC(=O)NO,-2.562682655
CCNC1=NC(=O)N=C(N1)NCC,-3.7471
CN(C)CCOCCN(C)C,0.795174862
BrCCN(C1CCC(CC1)OC(=O)C1CCC(CC1)C(F)(F)F)CCBr,-7.808232007
CCCCCCCCCCCCCCCCCCNC(=O)/C=C/C(=O)O,-4.794488992
CC(C)(C)C(=O)OCN1C=C2C(=N1)N=CN(C2=O)COC(=O)C(C)(C)C,-3.909
NC1CCC2C(C1)[NH]NC2,-0.728154903
C1=CC2=C(C(=O)NC=C2)N=C1,-1.14320476
C(C(F)(F)Cl)(OC(F)(F)F)(F)Cl,-3.28119617
CCCC(C1CCCCC1)(C(=O)OC1CCCN(C1)CC)O,-2.735931768
C1=CC=C(C=C1)C(Cl)Cl,-2.808983392
CN(CCCOC(=O)COC1C(CCC(C1C(=O)OC(C)C)C)C(C)C)C,-4.844408529
C([C@@H](C(=O)O)N)C(=O)N,-0.6525
CC1=C2C(=CC=C1)C=CC3=CC4=CC=CC=C4C=C32,-6.644000001
CC1C=C(CCC1C2N3C(CO2)COC3C4CCC(=CC4C)C)C,-5.918419873
CCOP(=S)(OCC)OP(=S)(OCC)OCC,-4.0312
CC(C)C(C)(C)O,-0.41
CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O,-3.3189
CCCCC1=CC=C(C=C1)N,-2.609
C1=CC=C2C(=C1)C=CC(=C2C(=O)O)Cl,-2.3152
CC(=O)OCC(CCN1C=NC2=C1N=C(N=C2Cl)N)COC(=O)C,-2.93839804
COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)[N+](=O)[O-],-4.987825649
C1=C(SC(=C1)[N+](=O)[O-])C(=O)NN,-1.970603122
CN(C)C(=S)SC(=S)N(C)C,-2.830275304
CCOP(=O)(OCC)O/C(=C\Cl)/C1=C(C=C(C=C1)Cl)Cl,-3.4622
